ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-100146,U-07610,2026-03-02 11:56:00,2026-03-02 16:59:00,Delivery,delivery_lost,P3,resolved,Courier marked ORD-162053 as delivered but nothing arrived.,Enterprise,NA,chat,0,0,5.05,4.0
TCK-100147,U-07314,2026-03-02 11:57:00,2026-03-02 23:23:24,Delivery,delivery_delayed,P1,resolved,courier still hasnt turned up,SMB,APAC,in_app,0,1,11.44,4.0
TCK-100148,U-04110,2026-03-02 12:02:00,2026-03-02 13:27:12,Payments,payment_failed,P2,resolved,"Payment failed at checkout for ORD-727066, I tried three different cards.",Enterprise,APAC,in_app,0,0,1.42,4.0
TCK-100149,U-13416,2026-03-02 12:03:00,2026-03-02 21:15:36,Delivery,address_change,P3,resolved,I need to change the delivery address for ORD-246684.,Consumer,APAC,email,0,0,9.21,5.0
TCK-100150,U-10545,2026-03-02 12:03:00,2026-03-02 16:46:48,Delivery,address_change,P2,resolved,"Moved house, need the shipment redirected.",Consumer,EU,chat,0,0,4.73,4.0
TCK-100151,U-09904,2026-03-02 12:05:00,2026-03-02 15:17:00,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,Enterprise,LATAM,phone,0,0,3.2,5.0
TCK-100152,U-02957,2026-03-02 12:06:00,2026-03-05 18:04:48,Subscription,billing_cycle,P3,resolved,I was billed on the wrong date this month.,SMB,LATAM,email,0,1,77.98,3.0
TCK-100153,U-04755,2026-03-02 12:07:00,2026-03-04 01:19:36,Orders,order_modify,P4,resolved,Can I change the quantity on ORD-769665?,SMB,LATAM,email,0,0,37.21,5.0
TCK-100154,U-04155,2026-03-02 12:10:00,2026-03-02 14:28:36,Account,password_reset,P3,resolved,Password reset email never arrives.,SMB,APAC,phone,0,0,2.31,
TCK-100155,U-08513,2026-03-02 12:11:00,2026-03-02 14:58:24,Subscription,cancel_subscription,P2,resolved,Trying to cancel my subscription and cannot find how.,Consumer,NA,in_app,0,0,2.79,4.0
TCK-100156,U-01995,2026-03-02 12:13:00,2026-03-03 01:10:36,Account,verification_failed,P4,resolved,Identity verification keeps failing with a valid document.,Consumer,LATAM,email,0,0,12.96,3.0
TCK-100157,U-10396,2026-03-02 12:15:00,2026-03-02 17:57:36,Orders,order_cancel_request,P2,resolved,"Please cancel my order, I selected the wrong size.",Consumer, NA ,email,0,0,5.71,
TCK-100158,U-04485,2026-03-02 12:17:00,2026-03-02 16:47:36,Account,password_reset,P3,resolved,Password reset email never arrives.,SMB,LATAM,phone,0,0,4.51,3.0
TCK-100159,U-07621,2026-03-02 12:18:00,,Delivery,address_change,P4,open,"Moved house, need the shipment redirected.",Consumer,LATAM,chat,0,0,,
TCK-100160,U-11749,2026-03-02 12:23:00,2026-03-04 11:35:00,Delivery,address_change,P3,resolved,I need to change the delivery address for ORD-620414.,Enterprise,LATAM,email,0,0,47.2,4.0
TCK-100161,U-09101,2026-03-02 12:26:00,2026-03-02 22:09:12,Subscription,auto_renew_issue,P4,resolved,Auto renew charged me despite being turned off.,Consumer,NA,email,0,0,9.72,
TCK-100162,U-13853,2026-03-02 12:29:00,2026-03-03 03:31:24,Delivery,delivery_lost,P1,resolved,Courier marked ORD-848378 as delivered but nothing arrived.,SMB,EU,in_app,0,1,15.04,
TCK-100163,U-11262,2026-03-02 12:34:00,2026-03-02 16:16:36,Payments,card_declined,P2,resolved,My card was declined but there are funds available.,Consumer,EU,email,0,0,3.71,
TCK-100164,U-10487,2026-03-02 12:35:00,2026-03-03 05:16:24,Subscription,plan_change,P3,resolved,WANT TO DOWNGRADE MY PLAN BUT THE OPTION IS GREYED OUT.,Consumer,APAC,chat,0,0,16.69,3.0
TCK-100165,U-03355,2026-03-02 12:37:00,2026-03-04 10:34:36,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-917011 is 8 days late with no explanation.,SMB,LATAM,phone,0,0,45.96,3.0
TCK-100166,U-03948,2026-03-02 12:41:00,2026-03-02 15:37:24,Account,verification_failed,P1,resolved,Verification has been stuck in review for 7 days.,Consumer,na,phone,0,0,2.94,5.0
TCK-100167,U-14632,2026-03-02 12:45:00,2026-03-04 00:12:36,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",Consumer,NA,phone,0,0,35.46,4.0
TCK-100168,U-00255,2026-03-02 12:48:00,2026-03-02 20:18:00,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-712159 is 2 days late with no explanation.,VIP,eu,email,0,0,7.5,
TCK-100169,U-08023,2026-03-02 12:49:00,2026-03-03 16:10:00,Delivery,delivery_delayed,P4,resolved,courier still hasnt turned up,Consumer,LATAM,email,0,0,27.35,
TCK-100170,U-04677,2026-03-02 12:59:00,2026-03-03 09:52:24,Delivery,delivery_lost,P2,resolved,Parcel appears to be lost in transit.,Consumer,EU,in_app,0,0,20.89,5.0
TCK-100171,U-13988,2026-03-02 13:01:00,2026-03-02 19:25:00,Payments,payment_failed,P3,resolved,payment wont go through,Enterprise,EU,chat,0,0,6.4,4.0
TCK-100172,U-00602,2026-03-02 13:09:00,2026-03-03 23:06:36,Delivery,address_change,P2,resolved,"Moved house, need the shipment redirected.",SMB,APAC,in_app,0,1,33.96,
TCK-100173,U-14833,2026-03-02 13:12:00,2026-03-02 21:11:24,Payments,payment_failed,P3,resolved,"Cannot complete payment, it errors out every single time.",SMB,NA,email,0,0,7.99,
TCK-100174,U-10765,2026-03-02 13:13:00,2026-03-02 14:56:12,Orders,order_missing_item,P4,resolved,Package was short by two items compared to teh invoice.,Consumer,EU,in_app,0,0,1.72,
TCK-100175,U-00081,2026-03-02 13:17:00,2026-03-02 19:45:12,Payments,double_charge,P3,resolved,"I was charged twice for ORD-578079, please reverse one of them.",Enterprise,APAC,phone,0,0,6.47,5.0
TCK-100176,U-06376,2026-03-02 13:22:00,2026-03-03 01:57:24,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,SMB,EU,chat,0,0,12.59,
TCK-100177,U-03451,2026-03-02 13:24:00,2026-03-03 03:33:00,Orders,order_modify,P3,resolved,Need to update teh items on my order before dispatch.,SMB,na,chat,0,0,14.15,5.0
TCK-100178,U-09023,2026-03-02 13:25:00,2026-03-02 18:26:48,Account,login_issue,P3,resolved,Locked out of my account after the app update.,Enterprise,EU,phone,0,0,5.03,5.0
TCK-100179,U-07270,2026-03-02 13:31:00,2026-03-02 18:26:12,Delivery,delivery_lost,P3,resolved,Parcel appears to be lost in transit.,SMB,APAC,email,0,0,4.92,5.0
TCK-100180,U-11823,2026-03-02 13:40:00,2026-03-02 17:14:12,Account,login_issue,P3,resolved,Locked out of my account after the app update.,Consumer, NA ,in_app,0,0,3.57,4.0
TCK-100181,U-12739,2026-03-02 13:43:00,2026-03-03 01:36:24,Delivery,address_change,P4,resolved,"Moved house, need the shipment redirected.",Consumer,NA,chat,0,0,11.89,5.0
TCK-100182,U-09676,2026-03-02 13:45:00,2026-03-02 17:42:00,Orders,wrong_item,P4,resolved,Received teh wrong item in ORD-324252.,Consumer,LATAM,phone,0,0,3.95,4.0
TCK-100183,U-13138,2026-03-02 13:48:00,2026-03-02 17:32:24,Payments,payment_failed,P3,resolved,"PAYMENT FAILED AT CHECKOUT FOR ORD-541850, I TRIED THREE DIFFERENT CARDS.",Consumer,APAC,in_app,0,0,3.74,5.0
TCK-100184,U-02617,2026-03-02 13:50:00,2026-03-04 00:09:48,Refunds,refund_status_unclear,P3,resolved,Can someone confirm the refund for ORD-590083 was actually issued? I see no confirmation anywhere.,SMB,latam,email,0,0,34.33,5.0
TCK-100185,U-10795,2026-03-02 13:51:00,2026-03-03 02:33:00,Refunds,refund_rejected,P2,resolved,Refund declined for ORD-808206 but the item was clearly faulty on arrival.,VIP,EU,phone,0,0,12.7,
TCK-100186,U-00944,2026-03-02 13:56:00,2026-03-03 21:15:12,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,eu,email,0,0,31.32,4.0
TCK-100187,U-05581,2026-03-02 14:00:00,2026-03-03 07:03:00,Account,profile_update,P3,resolved,Cannot update my billing address in settings.,Consumer,NA,in_app,0,0,17.05,4.0
TCK-100188,U-12306,2026-03-02 14:06:00,2026-03-03 09:12:00,Account,login_issue,P4,resolved,cant login,SMB,APAC,email,0,0,19.1,
TCK-100189,U-15424,2026-03-02 14:08:00,2026-03-02 19:36:12,Refunds,refund_not_received,P1,resolved,Still not credited after 5 days. I am out of pocket and nobody will give me a date.,Consumer,APAC,email,0,0,5.47,4.0
TCK-100190,U-12547,2026-03-02 14:13:00,2026-03-02 16:59:12,Orders,order_missing_item,P3,resolved,Order ORD-124544 arrived with one item missing.,Consumer,APAC,chat,0,0,2.77,4.0
TCK-100191,U-07170,2026-03-02 14:19:00,2026-03-03 08:31:36,Account,verification_failed,P4,resolved,Verification has been stuck in review for 4 days.,Consumer,EU,email,0,0,18.21,5.0
TCK-100192,U-07358,2026-03-02 14:22:00,2026-03-03 10:43:36,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,Consumer,APAC,in_app,0,0,20.36,
TCK-100193,U-15609,2026-03-02 14:24:00,2026-03-03 04:39:36,Subscription,billing_cycle,P2,resolved,I was billed on the wrong date this month.,Consumer,APAC,email,0,0,14.26,3.0
TCK-100194,U-11153,2026-03-02 14:24:00,2026-03-03 08:11:24,Refunds,refund_rejected,P4,resolved,Refund declined for ORD-187845 but the item was clearly faulty on arrival.,Enterprise,NA,chat,0,0,17.79,
TCK-100195,U-12559,2026-03-02 14:27:00,2026-03-04 11:25:12,Subscription,cancel_subscription,P4,resolved,Trying to cancel my subscription and cannot find how.,Consumer,APAC,chat,0,0,44.97,5.0
TCK-100196,U-10930,2026-03-02 14:35:00,2026-03-03 05:54:48,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-767379 before it ships.,Consumer,APAC,chat,0,0,15.33,
TCK-100197,U-06718,2026-03-02 14:41:00,2026-03-02 21:23:00,Payments,double_charge,P2,resolved,"I was charged twice for ORD-257530, please reverse one of them.",Consumer,EU,email,0,0,6.7,
TCK-100198,U-15363,2026-03-02 14:46:00,2026-03-03 00:50:12,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Consumer,APAC,in_app,0,0,10.07,4.0
TCK-100199,U-02659,2026-03-02 14:55:00,2026-03-03 03:28:36,Orders,order_missing_item,P2,resolved,Order ORD-505531 arrived with one item missing.,Consumer,APAC,chat,0,0,12.56,5.0
TCK-100200,U-01895,2026-03-02 15:05:09,2026-03-03 01:42:21,Orders,order_cancel_request,P3,resolved,FOLLOWING UP AGAIN. I NEED TO CANCEL ORD-376140 BEFORE IT SHIPS.,SMB,EU,phone,1,0,10.62,3.0
TCK-100201,U-10697,2026-03-02 15:21:00,2026-03-03 22:33:00,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,Consumer,LATAM,email,0,0,31.2,
TCK-100202,U-05994,2026-03-02 15:25:00,2026-03-03 05:44:12,Account,verification_failed,P3,resolved,Identity verification keeps failing with a valid document.,Consumer,EU,chat,0,0,14.32,4.0
TCK-100203,U-05510,2026-03-02 15:36:00,2026-03-02 23:19:12,Orders,order_modify,P2,resolved,NEED TO UPDATE THE ITEMS ON MY ORDER BEFORE DISPATCH.,Consumer,APAC,in_app,0,0,7.72,4.0
TCK-100204,U-14306,2026-03-02 15:41:00,,Payments,card_declined,P1,pending,My card was declined but there are funds available.,Enterprise,NA,phone,0,0,,
TCK-100205,U-04923,2026-03-02 15:46:00,2026-03-03 08:13:36,Refunds,refund_status_unclear,P3,resolved,I keep having to chase this. There is zero visibility on where my refund is.,Consumer,APAC,chat,0,0,16.46,5.0
TCK-100206,U-07171,2026-03-02 15:51:00,2026-03-03 01:57:00,Payments,card_declined,P2,resolved,My card was declined but there are funds available.,Consumer,EU,chat,0,0,10.1,5.0
TCK-100207,U-03614,2026-03-02 15:52:00,2026-03-03 04:39:24,Delivery,courier_issue,P4,resolved,Courier left the package outside in the rain.,Consumer,LATAM,chat,0,0,12.79,4.0
TCK-100208,U-00383,2026-03-02 16:00:00,2026-03-03 00:04:12,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,Consumer,LATAM,email,0,0,8.07,
TCK-100209,U-07592,2026-03-02 16:01:00,2026-03-03 06:13:36,Orders,order_cancel_request,P3,resolved,"Please cancel my order, I selected the wrong size.",SMB,LATAM,email,0,0,14.21,4.0
TCK-100210,U-12440,2026-03-02 16:08:00,2026-03-03 02:11:36,Refunds,refund_rejected,P3,resolved,Refund declined for ORD-344971 but the item was clearly faulty on arrival.,Consumer,EU,email,0,0,10.06,5.0
TCK-100211,U-10689,2026-03-02T16:09:00,2026-03-03T05:13:12,Delivery,delivery_lost,P3,resolved,Parcel appears to be lost in transit.,SMB,APAC,phone,0,0,13.07,3.0
TCK-100212,U-13631,2026-03-02 16:13:00,2026-03-03 00:31:36,Payments,double_charge,P2,resolved,"I was charged twice for ORD-957370, please reverse one of them.",Enterprise,APAC,chat,0,0,8.31,
TCK-100213,U-08071,2026-03-02 16:27:00,2026-03-02 20:15:36,Refunds,refund_not_received,P1,resolved,I was told 5-7 working days for the refund on ORD-229005. We are well past that.,Enterprise,NA,chat,0,0,3.81,5.0
TCK-100214,U-10946,2026-03-02 16:31:00,2026-03-03 22:47:12,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-946983 is 6 days late with no explanation.,SMB,LATAM,email,0,0,30.27,
TCK-100215,U-07224,2026-03-02 16:44:00,2026-03-03 01:28:24,Refunds,refund_status_unclear,P1,resolved,Can someone confirm the refund for ORD-475001 was actually issued? I see no confirmation anywhere.,Enterprise,APAC,in_app,0,1,8.74,3.0
TCK-100216,U-15701,2026-03-02 16:55:00,,Delivery,delivery_lost,P4,pending,Parcel appears to be lost in transit.,Consumer,NA,chat,0,1,,
TCK-100217,U-09723,2026-03-02 16:59:00,2026-03-03 00:54:12,Account,login_issue,P3,resolved,"Cannot log in, it keeps saying invalid credentials.",Consumer,APAC,chat,0,0,7.92,4.0
TCK-100218,U-09432,2026-03-02 17:03:00,2026-03-02 21:22:48,Account,verification_failed,P2,resolved,Verification has been stuck in review for 3 days.,SMB,EU,chat,0,0,4.33,3.0
TCK-100219,U-08508,2026-03-02 17:14:00,2026-03-03 22:59:36,Delivery,delivery_delayed,P2,resolved,courier still hasnt turned up,SMB,APAC,email,0,1,29.76,
TCK-100220,U-04485,2026-03-02 17:17:00,2026-03-02 23:18:48,Orders,order_modify,P2,resolved,Need to update the items on my order before dispatch.,Consumer,NA,chat,0,0,6.03,
TCK-100221,U-11522,2026-03-02 17:22:00,2026-03-02 20:19:00,Account,login_issue,P4,resolved,CANT LOGIN,SMB,NA,in_app,0,0,2.95,4.0
TCK-100222,U-10085,2026-03-02 17:24:00,2026-03-03 06:09:00,Refunds,refund_rejected,P3,resolved,Refund declined for ORD-130674 but the item was clearly faulty on arrival.,Consumer,LATAM,chat,0,0,12.75,
TCK-100223,U-05776,2026-03-02 17:27:00,2026-03-02 21:40:48,Orders,order_modify,P3,resolved,Can I change the quantity on ORD-402775?,SMB,NA,chat,0,0,4.23,5.0
TCK-100224,U-03516,2026-03-02 17:31:00,2026-03-02 23:23:48,Payments,payment_failed,P2,resolved,payment wont go through,VIP,EU,in_app,0,0,5.88,
TCK-100225,U-02894,2026-03-02T17:39:00,2026-03-02T19:15:36,Subscription,auto_renew_issue,P1,resolved,Auto renew charged me despite being turned off.,Enterprise,APAC,chat,0,0,1.61,
TCK-100226,U-03822,2026-03-02 17:46:00,2026-03-04 00:25:36,Payments,card_declined,P4,resolved,My card was declined but there are funds available.,Consumer,APAC,phone,0,0,30.66,5.0
TCK-100227,U-05684,2026-03-02 17:46:00,2026-03-02 23:47:12,Delivery,delivery_delayed,P1,resolved,Delivery for ORD-971380 is 6 days late with no explanation.,Enterprise,LATAM,chat,0,0,6.02,3.0
TCK-100228,U-06278,2026-03-02 17:58:00,2026-03-03 02:37:36,Subscription,billing_cycle,P3,resolved,Billing cycle changed without any notice.,SMB,APAC,email,0,0,8.66,5.0
TCK-100229,U-02833,2026-03-02 18:11:00,2026-03-03 13:43:24,Account,profile_update,P4,resolved,Cannot update my billing address in settings.,Enterprise,APAC,phone,0,0,19.54,5.0
TCK-100230,U-04569,2026-03-02 18:17:00,2026-03-02 19:57:12,Account,verification_failed,P3,resolved,Verification has been stuck in review for 8 days.,VIP,EU,chat,0,0,1.67,5.0
TCK-100231,U-12680,2026-03-02 18:31:00,2026-03-03 00:39:24,Payments,payment_failed,P3,resolved,"Payment failed at checkout for ORD-230539, I tried three different cards.",VIP, LATAM ,phone,0,0,6.14,
TCK-100232,U-05521,2026-03-02 18:36:00,2026-03-02 23:19:48,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,VIP,LATAM,phone,0,0,4.73,5.0
TCK-100233,U-13652,2026-03-02 18:45:00,2026-03-02 20:34:12,Subscription,billing_cycle,P3,resolved,I was billed on teh wrong date this month.,Consumer,NA,phone,0,0,1.82,
TCK-100234,U-11346,2026-03-02 18:58:00,2026-03-03 00:58:36,Refunds,partial_refund,P2,resolved,I only received part of my refund for ORD-871891. The rest is still outstanding.,Consumer,APAC,chat,0,0,6.01,
TCK-100235,U-14062,2026-03-02 19:21:00,2026-03-03 06:33:00,Delivery,address_change,P3,resolved,I need to change the delivery address for ORD-696548.,SMB,APAC,email,0,0,11.2,
TCK-100236,U-03607,2026-03-02 19:35:00,2026-03-03 00:35:36,Subscription,plan_change,P1,resolved,Upgraded but I am still on the old plan limits.,Enterprise,EU,phone,0,0,5.01,5.0
TCK-100237,U-14984,2026-03-02 20:38:00,2026-03-03 18:26:36,Refunds,partial_refund,P4,resolved,"Refund amount is wrong, the delivery fee was not returned.",,APAC,phone,0,0,21.81,5.0
TCK-100238,U-03094,2026-03-02 20:40:00,2026-03-03 02:59:12,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Consumer,NA,chat,0,0,6.32,4.0
TCK-100239,U-02813,2026-03-03 03:46:00,2026-03-04 03:18:24,Orders,order_missing_item,P3,resolved,Order ORD-238318 arrived with one item missing.,Consumer,EU,chat,0,0,23.54,4.0
TCK-100240,U-00072,2026-03-03 03:51:52,2026-03-03 07:05:04,Orders,order_modify,P3,resolved,Following up again. Can I change the quantity on ORD-837255?,Consumer,NA,in_app,1,0,3.22,3.0
TCK-100241,U-10159,2026-03-03 05:00:00,2026-03-03 14:58:48,Refunds,partial_refund,P4,resolved,I only received part of my refund for ORD-135452. The rest is still outstanding.,Consumer,APAC,phone,0,0,9.98,4.0
TCK-100242,U-11256,2026-03-03 05:26:00,2026-03-03 06:57:48,Orders,order_modify,P2,resolved,Need to update the items on my order before dispatch.,Consumer,NA,in_app,0,0,1.53,5.0
TCK-100243,U-01366,2026-03-03 06:05:00,2026-03-04 02:22:24,Orders,wrong_item,P2,resolved,Received the wrong item in ORD-675840.,Consumer,EU,phone,0,0,20.29,5.0
TCK-100244,U-11744,2026-03-03 06:06:00,2026-03-04 07:56:24,Delivery,delivery_delayed,P3,resolved,Tracking has not updated since it left the warehouse.,,EU,chat,0,0,25.84,
TCK-100245,U-11229,2026-03-03 06:08:00,2026-03-03 11:25:24,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Consumer,APAC,email,0,0,5.29,
TCK-100246,U-11785,2026-03-03 06:26:00,2026-03-03 19:48:48,Orders,order_cancel_request,P4,resolved,I need to cancel ORD-796294 before it ships.,SMB,APAC,email,0,0,13.38,4.0
TCK-100247,U-02068,2026-03-03 06:31:00,2026-03-03 21:20:48,Refunds,refund_status_unclear,P3,resolved,Contacting again because I have had no update at all. The status never changes.,Consumer,NA,phone,0,0,14.83,5.0
TCK-100248,U-07551,2026-03-03 06:32:00,2026-03-03 07:29:36,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Enterprise,EU,phone,0,0,0.96,4.0
TCK-100249,U-14863,2026-03-03 07:03:00,2026-03-03 14:42:00,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-701150 is 4 days late with no explanation.,VIP,EU,in_app,0,0,7.65,3.0
TCK-100250,U-14095,2026-03-03 07:05:00,2026-03-03 21:53:36,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,EU,chat,0,0,14.81,
TCK-100251,U-07831,2026-03-03 07:09:00,2026-03-03 16:29:24,Orders,order_modify,P1,resolved,Can I change the quantity on ORD-110602?,Consumer,LATAM,chat,0,1,9.34,
TCK-100252,U-03403,2026-03-03 07:50:00,2026-03-03 19:15:12,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,LATAM,email,0,0,11.42,5.0
